x_pv_1,x_pv_2,epsilon,pm_theo,pm_empirical,sw_theo,sw_empirical,krr_theo,krr_empirical,exp_theo,exp_empirical,laplace_theo,laplace_empirical,gaussian_theo,gaussian_empirical
0.79,0.56,7,0.980312,0.978,0.906969,0.896,0.944845,0.940,0.795626,0.763,0.675062,0.668,0.172445,0.432
0.79,0.56,8,0.988059,0.990,0.918548,0.918,0.978578,0.979,0.826996,0.823,0.729122,0.711,0.205093,0.460
0.50,0.62,1,0.759575,0.730,0.770513,0.738,0.659198,0.657,0.684670,0.670,0.105240,0.164,0.012566,0.648
0.50,0.62,2,0.873542,0.870,0.851406,0.850,0.674023,0.666,0.716080,0.704,0.281371,0.315,0.044100,0.649
0.50,0.62,3,0.923277,0.922,0.891111,0.883,0.708491,0.701,0.746863,0.731,0.441178,0.453,0.087299,0.634
0.50,0.62,4,0.953457,0.949,0.915616,0.917,0.773574,0.768,0.776331,0.751,0.567309,0.572,0.136896,0.669
0.50,0.62,5,0.971767,0.971,0.931691,0.922,0.859092,0.847,0.803942,0.771,0.662527,0.650,0.189162,0.649
0.50,0.62,6,0.982875,0.984,0.942828,0.934,0.930473,0.927,0.829325,0.795,0.733715,0.715,0.241537,0.663
0.50,0.62,7,0.989613,0.991,0.950916,0.947,0.970751,0.974,0.852278,0.821,0.787241,0.767,0.292341,0.658
0.50,0.62,8,0.993700,0.995,0.957025,0.953,0.988640,0.989,0.872749,0.849,0.827999,0.820,0.340539,0.682
0.64,0.75,1,0.650074,0.626,0.656397,0.636,0.678667,0.675,0.659842,0.639,0.096080,0.156,0.012900,0.666
0.64,0.75,2,0.659749,0.631,0.687712,0.650,0.692645,0.683,0.650556,0.641,0.234465,0.273,0.044508,0.666
0.64,0.75,3,0.710189,0.671,0.798311,0.728,0.725145,0.705,0.645571,0.621,0.344924,0.365,0.086049,0.639
0.64,0.75,4,0.814289,0.744,0.921013,0.911,0.786510,0.782,0.644651,0.620,0.425325,0.412,0.131253,0.639
0.64,0.75,5,0.973573,0.893,0.936059,0.932,0.867143,0.861,0.647267,0.610,0.484207,0.482,0.176048,0.658
0.64,0.75,6,0.983970,0.982,0.946484,0.936,0.934446,0.932,0.652756,0.618,0.528971,0.505,0.218065,0.640
0.64,0.75,7,0.990277,0.990,0.954055,0.957,0.972422,0.974,0.660448,0.614,0.564530,0.541,0.256141,0.647
0.64,0.75,8,0.994103,0.993,0.959773,0.957,0.989289,0.990,0.669734,0.640,0.593920,0.578,0.289903,0.642
0.75,0.52,1,0.580568,0.566,0.583962,0.592,0.396369,0.393,0.467845,0.455,0.069339,0.111,0.007476,0.373
0.75,0.52,2,0.775023,0.771,0.735641,0.735,0.422623,0.428,0.544853,0.537,0.201860,0.232,0.026494,0.401
0.75,0.52,3,0.863505,0.869,0.806279,0.807,0.483667,0.477,0.613926,0.589,0.338652,0.349,0.053174,0.405
0.75,0.52,4,0.917197,0.924,0.849876,0.858,0.598935,0.583,0.673774,0.657,0.459290,0.471,0.084770,0.432
0.75,0.52,5,0.949772,0.946,0.878473,0.876,0.750404,0.758,0.724506,0.710,0.559239,0.550,0.119290,0.430
0.75,0.52,6,0.969533,0.971,0.898287,0.896,0.876841,0.884,0.767013,0.750,0.639899,0.642,0.155281,0.448
0.75,0.52,7,0.981520,0.985,0.912676,0.914,0.948187,0.951,0.802467,0.787,0.704406,0.696,0.191690,0.463
0.75,0.52,8,0.988791,0.987,0.923545,0.923,0.979876,0.977,0.832045,0.811,0.755987,0.764,0.227762,0.494
0.60,0.76,1,0.904283,0.894,0.900250,0.889,0.844153,0.832,0.857783,0.833,0.124936,0.196,0.016044,0.824
0.60,0.76,2,0.941917,0.940,0.931750,0.930,0.850934,0.836,0.874339,0.849,0.316781,0.370,0.055650,0.821
0.60,0.76,3,0.964761,0.958,0.949987,0.943,0.866701,0.842,0.890602,0.864,0.479933,0.498,0.108408,0.828
0.60,0.76,4,0.978623,0.972,0.961242,0.951,0.896468,0.889,0.906088,0.878,0.604247,0.614,0.166877,0.827
0.60,0.76,5,0.987033,0.988,0.968625,0.968,0.935576,0.927,0.920423,0.898,0.696944,0.706,0.226128,0.837
0.60,0.76,6,0.992134,0.993,0.973741,0.975,0.968214,0.968,0.933362,0.917,0.766346,0.773,0.283169,0.840
0.60,0.76,7,0.995229,0.992,0.977456,0.979,0.986628,0.989,0.944783,0.929,0.818863,0.816,0.336389,0.829
0.60,0.76,8,0.997106,0.997,0.980261,0.978,0.994807,0.996,0.954670,0.947,0.859020,0.859,0.385105,0.834
0.57,0.59,1,0.762460,0.750,0.773519,0.750,0.707871,0.682,0.718054,0.705,0.109663,0.165,0.013430,0.682
0.57,0.59,2,0.889346,0.851,0.871276,0.865,0.720578,0.708,0.735848,0.734,0.287068,0.328,0.047000,0.696
0.57,0.59,3,0.933537,0.940,0.905672,0.897,0.750125,0.743,0.755530,0.732,0.442876,0.456,0.092671,0.687
0.57,0.59,4,0.959681,0.960,0.926900,0.920,0.805914,0.804,0.776279,0.758,0.562755,0.564,0.144626,0.691
0.57,0.59,5,0.975543,0.976,0.940825,0.927,0.879219,0.871,0.797313,0.774,0.651761,0.635,0.198777,0.694
0.57,0.59,6,0.985165,0.985,0.950473,0.942,0.940405,0.941,0.817964,0.787,0.717847,0.708,0.252376,0.680
0.57,0.59,7,0.991002,0.991,0.957479,0.954,0.974929,0.974,0.837717,0.806,0.767681,0.750,0.303673,0.704
0.57,0.59,8,0.994542,0.994,0.962772,0.962,0.990263,0.988,0.856218,0.829,0.806079,0.792,0.351649,0.696
0.71,0.45,1,0.679305,0.684,0.686861,0.680,0.746808,0.735,0.718810,0.705,0.106268,0.168,0.014099,0.724
0.71,0.45,2,0.663751,0.656,0.692415,0.674,0.757823,0.755,0.699906,0.670,0.259319,0.303,0.048844,0.739
0.71,0.45,3,0.689963,0.672,0.769606,0.758,0.783432,0.771,0.686477,0.647,0.378072,0.383,0.094947,0.730
0.71,0.45,4,0.764663,0.730,0.936222,0.916,0.831787,0.837,0.678398,0.652,0.459705,0.446,0.145692,0.721
0.71,0.45,5,0.906929,0.858,0.948371,0.953,0.895321,0.897,0.675046,0.644,0.514961,0.501,0.196568,0.708
0.71,0.45,6,0.987057,0.987,0.956788,0.960,0.948350,0.940,0.675589,0.643,0.553451,0.551,0.244794,0.697
0.71,0.45,7,0.992149,0.992,0.962902,0.968,0.978272,0.979,0.679179,0.639,0.581645,0.554,0.288854,0.697
0.71,0.45,8,0.995238,0.994,0.967519,0.968,0.991561,0.995,0.685060,0.627,0.603531,0.577,0.328105,0.676
0.52,0.98,1,0.536414,0.663,0.536023,0.666,0.404814,0.623,0.480441,0.637,0.061039,0.141,0.007580,0.620
0.52,0.98,2,0.692819,0.768,0.701022,0.805,0.425391,0.625,0.556284,0.659,0.158080,0.234,0.026472,0.624
0.52,0.98,3,0.833886,0.907,0.768675,0.873,0.475133,0.674,0.620479,0.669,0.242405,0.292,0.052035,0.599
0.52,0.98,4,0.888578,0.949,0.802715,0.907,0.576251,0.742,0.672727,0.701,0.307588,0.333,0.080904,0.610
0.52,0.98,5,0.916714,0.969,0.858400,0.926,0.723270,0.856,0.714882,0.709,0.357249,0.383,0.110730,0.611
0.52,0.98,6,0.924164,0.983,0.880756,0.939,0.858139,0.924,0.749340,0.745,0.396006,0.409,0.139956,0.632
0.52,0.98,7,0.977779,0.989,0.897171,0.957,0.939066,0.967,0.778159,0.749,0.427431,0.439,0.167616,0.617
0.52,0.98,8,0.986492,0.995,0.909669,0.956,0.976118,0.992,0.802826,0.781,0.453933,0.451,0.193177,0.617
0.79,0.53,1,0.441065,0.449,0.438582,0.425,0.289290,0.290,0.348474,0.341,0.050628,0.081,0.005369,0.268
0.79,0.53,2,0.587863,0.582,0.603243,0.583,0.320200,0.328,0.417775,0.411,0.149814,0.175,0.019036,0.274
0.79,0.53,3,0.757190,0.731,0.771460,0.775,0.392072,0.393,0.481520,0.480,0.255324,0.273,0.038237,0.285
0.79,0.53,4,0.902314,0.904,0.822893,0.830,0.527786,0.537,0.538000,0.525,0.351553,0.359,0.061020,0.312
0.79,0.53,5,0.940744,0.946,0.856630,0.847,0.706123,0.705,0.586993,0.577,0.434294,0.439,0.085970,0.331
0.79,0.53,6,0.964057,0.963,0.880005,0.876,0.854991,0.852,0.629122,0.612,0.503841,0.495,0.112060,0.353
0.79,0.53,7,0.978199,0.977,0.896981,0.891,0.938995,0.938,0.665348,0.661,0.561971,0.543,0.138538,0.349
0.79,0.53,8,0.986777,0.989,0.909803,0.909,0.976306,0.976,0.696654,0.655,0.610711,0.607,0.164870,0.376
0.82,0.65,1,0.549752,0.561,0.560075,0.577,0.336138,0.353,0.416336,0.432,0.057698,0.097,0.006192,0.343
0.82,0.65,2,0.739045,0.752,0.694738,0.706,0.363438,0.373,0.505145,0.507,0.169951,0.216,0.021887,0.365
0.82,0.65,3,0.840085,0.863,0.774501,0.788,0.427477,0.446,0.586450,0.609,0.289982,0.328,0.043779,0.354
0.82,0.65,4,0.902405,0.918,0.824387,0.845,0.550530,0.564,0.657450,0.664,0.401032,0.430,0.069536,0.393
0.82,0.65,5,0.940584,0.954,0.857382,0.867,0.716422,0.734,0.717578,0.729,0.498214,0.508,0.097507,0.400
0.82,0.65,6,0.963881,0.959,0.880369,0.897,0.858499,0.867,0.767589,0.778,0.581163,0.592,0.126535,0.433
0.82,0.65,7,0.978063,0.979,0.897128,0.914,0.940099,0.943,0.808796,0.807,0.651102,0.672,0.155826,0.458
0.82,0.65,8,0.986683,0.990,0.909822,0.915,0.976671,0.978,0.842608,0.828,0.709689,0.718,0.184849,0.474
0.71,0.54,1,0.758348,0.744,0.769234,0.750,0.785746,0.797,0.768383,0.776,0.115252,0.183,0.015020,0.796
0.71,0.54,2,0.794133,0.781,0.845620,0.824,0.795067,0.789,0.759175,0.748,0.286599,0.336,0.052121,0.764
0.71,0.54,3,0.904988,0.874,0.932894,0.930,0.816740,0.815,0.754861,0.742,0.425534,0.435,0.101553,0.772
0.71,0.54,4,0.971317,0.973,0.947996,0.943,0.857659,0.862,0.755115,0.754,0.526168,0.530,0.156279,0.751
0.71,0.54,5,0.982601,0.988,0.957902,0.956,0.911423,0.915,0.759213,0.734,0.598206,0.590,0.211551,0.774
0.71,0.54,6,0.989446,0.990,0.964766,0.965,0.956296,0.956,0.766292,0.743,0.651097,0.653,0.264411,0.763
0.71,0.54,7,0.993599,0.994,0.969750,0.965,0.981614,0.981,0.775523,0.757,0.691478,0.679,0.313211,0.749
0.71,0.54,8,0.996117,0.997,0.973515,0.970,0.992859,0.991,0.786191,0.769,0.723603,0.694,0.357212,0.738
0.80,0.47,1,0.344292,0.343,0.337937,0.333,0.221714,0.223,0.265826,0.265,0.038336,0.066,0.004029,0.220
0.80,0.47,2,0.444783,0.434,0.435304,0.460,0.254301,0.269,0.321360,0.320,0.114251,0.138,0.014304,0.219
0.80,0.47,3,0.533426,0.525,0.547149,0.525,0.330523,0.333,0.372435,0.373,0.195679,0.208,0.028790,0.224
0.80,0.47,4,0.631642,0.599,0.737199,0.686,0.476160,0.490,0.417482,0.430,0.270270,0.285,0.046054,0.241
0.80,0.47,5,0.764062,0.717,0.836043,0.834,0.670900,0.676,0.456246,0.445,0.334445,0.347,0.065056,0.248
0.80,0.47,6,0.958586,0.872,0.862549,0.860,0.836347,0.839,0.489251,0.467,0.388246,0.393,0.085032,0.270
0.80,0.47,7,0.974855,0.977,0.881853,0.882,0.930854,0.931,0.517336,0.497,0.432995,0.431,0.105420,0.275
0.80,0.47,8,0.984739,0.985,0.896465,0.900,0.973093,0.975,0.541386,0.529,0.470286,0.473,0.125806,0.291
0.65,0.56,1,0.824097,0.810,0.837754,0.819,0.795480,0.786,0.795554,0.787,0.119964,0.187,0.015088,0.781
0.65,0.56,2,0.922802,0.920,0.909288,0.900,0.804378,0.780,0.802697,0.784,0.307344,0.354,0.052612,0.778
0.65,0.56,3,0.953163,0.955,0.933527,0.932,0.825066,0.823,0.812891,0.786,0.466626,0.482,0.103219,0.774
0.65,0.56,4,0.971587,0.970,0.948487,0.939,0.864127,0.862,0.825349,0.813,0.586082,0.585,0.160141,0.775
0.65,0.56,5,0.982765,0.983,0.958299,0.952,0.915448,0.915,0.839229,0.817,0.673136,0.675,0.218705,0.781
0.65,0.56,6,0.989546,0.988,0.965098,0.966,0.958282,0.953,0.853759,0.829,0.736961,0.723,0.275863,0.766
0.65,0.56,7,0.993659,0.991,0.970036,0.967,0.982450,0.983,0.868310,0.845,0.784701,0.771,0.329779,0.773
